"	Name","	Look","	Hit Dice","	Initiative","	Speed","	Armor Class","	Base Attack/Grapple","	Attack","	Full Attack","	Space/Reach","	Special Attacks","	Special Qualities","	Saves","	Abilities","	Skills","	Feats","	Environment","	Organization","	Challenge Rating","	Advancement","	Level Adjustment","	Treasure","	Alignment"
"	Water Elemental, Large","	Large Elemental (Water, Extraplanar)","	8d8+32 (68 hp)","	+2","	20 ft. (4 squares), swim 90 ft.","	20 (-1 size, +2 Dex, +9 natural), touch 11, flat-footed 18","	+6/+15","	Slam +10 melee (2d8+5)","	2 slams +10 melee (2d8+5)","	10 ft./10 ft.","	Water mastery, drench, vortex","	Damage reduction 5/-, darkvision 60 ft., elemental traits","	Fort +10, Ref +4, Will +2","	Str 20, Dex 14, Con 19, Int 6, Wis 11, Cha 11","	Listen +5, Spot +6","	Cleave, Great Cleave, Power Attack","	Elemental Plane of Water","	Solitary","	5","	9-15 HD (Large)","	-","	None","	Usually neutral"
"	Night Hag","	Medium Outsider (Evil, Extraplanar)","	8d8+32 (68 hp)","	+1","	20 ft. (4 squares)","	22 (+1 Dex, +11 natural), touch 11, flat-footed 21","	+8/+12","	Bite +12 melee (2d6+6 plus disease)","	Bite +12 melee (2d6+6 plus disease)","	5 ft./5 ft.","	Spell-like abilities, dream haunting","	Damage reduction 10/cold iron and magic, immunity to fire, cold, charm, sleep, and fear, spell resistance 25","	Fort +12*, Ref +9*, Will +10*","	Str 19, Dex 12, Con 18, Int 11, Wis 15, Cha 12","	Bluff +12, Concentration +15, Diplomacy +5, Disguise +1 (+3 acting), Intimidate +14, Listen +15, Ride +12, Sense Motive +13, Spellcraft +11, Spot +15","	Alertness, Combat Casting, Mounted Combat","	A evil-aligned plane","	Solitary, mounted (1, on nightmare), or covey (3, on nightmares)","	9","	9-16 HD (Medium)","	-","	Standard","	Always neutral evil"
"	Bear, Polar","	Large Animal","	8d8+32 (68 hp)","	+1","	40 ft. (8 squares), swim 30 ft.","	15 (-1 size, +1 Dex, +5 natural), touch 10, flat-footed 14","	+6/+18","	Claw +13 (1d8+8)","	2 claws +13 melee (1d8+8) and bite +8 melee (2d6+4)","	10 ft./5 ft.","	Improved grab","	Low-light vision, scent","	Fort +10, Ref +7, Will +3","	Str 27, Dex 13, Con 19, Int 2, Wis 12, Cha 6","	Hide -2*, Listen +5, Spot +7, Swim +16","	Endurance, Run, Track","	Cold plains","	Solitary or pair","	4","	9-12 HD (Large)","	-","	","	"
"	Ochre Jelly","	Large Ooze","	6d10+36 (69 hp)","	-5","	10 ft. (2 squares), climb 10 ft.","	4 (-1 size, -5 Dex), touch 4, flat-footed 4","	+4/+10","	Slam +5 melee (2d4+3 plus 1d4 acid)","	Slam +5 melee (2d4+3 plus 1d4 acid)","	10 ft./5 ft.","	Acid, constrict 2d4+3 plus 1d4 acid, improved grab","	Blindsight 60 ft., split, ooze traits","	Fort +8, Ref -3, Will -3","	Str 15, Dex 1, Con 22, Int -, Wis 1, Cha 1","	Climb +10","	-","	Temperate marshes","	Solitary","	5","	7-9 HD (Large); 10-18 HD (Huge)","	-","	None","	Always neutral"
"	Squid, Giant","	Huge Animal (Aquatic)","	12d8+18 (72 hp)","	+3","	Swim 80 ft. (16 squares)","	17 (-2 size, +3 Dex, +6 natural), touch 11, flat-footed 14","	+9/+29","	Tentacle +15 melee (1d6+8)","	10 tentacles +15 melee (1d6+8) and bite +10 melee (2d8+4)","	15 ft./15 ft. (30 ft. with tentacle)","	Constrict 1d6+8, improved grab","	Ink cloud, jet, low-light vision","	Fort +9, Ref +11, Will +5","	Str 26, Dex 17, Con 13, Int 1, Wis 12, Cha 2","	Listen +10, Spot +11, Swim +16","	Alertness, Diehard, Endurance, Toughness (2)","	Temperate aquatic","	Solitary","	9","	13-18 HD (Huge); 19-36 HD (Gargantuan)","	-","	","	"
"	Remorhaz","	Huge Magical Beast","	7d10+35 (73 hp)","	+1","	30 ft. (6 squares), burrow 20 ft.","	20 (-2 size, +1 Dex, +11 natural), touch 9, flat-footed 19","	+7/+23","	Bite +13 melee (2d8+12)","	Bite +13 melee (2d8+12)","	15 ft./10 ft.","	Improved grab, swallow whole","	Darkvision 60 ft., heat, low-light vision, tremorsense 60 ft.","	Fort +10, Ref +6, Will +3","	Str 26, Dex 13, Con 21, Int 5, Wis 12, Cha 10","	Listen +8, Spot +8","	Awesome Blow, Improved Bull Rush, Power Attack","	Cold desert","	Solitary","	7","	8-14 HD (Huge); 15-21 HD (Gargantuan)","	-","	None","	Usually neutral"
"	Zelekhut","	Large Construct (Extraplanar, Lawful)","	8d10+30 (74 hp)","	+0","	35 ft. in plate barding (7 squares), fly 40 ft. (average) in plate barding (8 squares); base speed 50 ft., fly 60 ft. (average)","	27 (-1 size, +10 natural, +8 plate barding), touch 9, flat-footed 27","	+6/+15","	Spiked chain +10 melee (2d6+5 plus 1d6 electricity)","	2 spiked chains +10 melee (2d6+5 plus 1d6 electricity)","	10 ft./10 ft.","	Spell-like abilities","	Construct traits, damage reduction 10/chaotic, darkvision 60 ft., fast healing 5, low-light vision, spell resistance 20","	Fort +4, Ref +2, Will +5","	Str 21, Dex 11, Con -, Int 10, Wis 17, Cha 15","	Diplomacy +4, Listen +9, Search +9, Sense Motive +12, Spot +9, Survival +3 (+5 following tracks)","	Great Fortitude, Ride-By Attack, Spirited Charge","	A lawful-aligned plane","	Solitary","	9","	9-16 HD (Large); 17-24 HD (Huge)","	+7","	None","	Always lawful neutral"
"	Monstrous Scorpion, Huge","	Huge Vermin","	10d8+30 (75 hp)","	+0","	50 ft. (10 squares)","	20 (-2 size, +12 natural), touch 8, flat-footed 20","	+7/+21","	Claw +11 melee (1d8+6)","	2 claws +11 melee (1d8+6) and sting +6 melee (2d4+3 plus poison)","	15 ft./10 ft.","	Constrict 1d8+6, improved grab, poison","	Darkvision 60 ft., tremorsense 60 ft., vermin traits","	Fort +10, Ref +3, Will +3","	Str 23, Dex 10, Con 16, Int -, Wis 10, Cha 2","	Climb +10, Hide -4, Spot +4","	-","	Warm deserts","	Solitary or colony (2-5)","	7","	11-19 HD (Huge)","	-","	1/10 coins; 50% goods; 50% items","	"
"	Aboleth","	Huge Aberration (Aquatic)","	8d8+40 (76 hp)","	+1","	10 ft. (2 squares), swim 60 ft.","	16 (-2 size, +1 Dex, +7 natural), touch 9, flat-footed 15","	+6/+22","	Tentacle +12 melee (1d6+8 plus slime)","	4 tentacles +12 melee (1d6+8 plus slime)","	15 ft./10 ft.","	Enslave, psionics, slime","	Aquatic subtype, darkvision 60 ft., mucus cloud","	Fort +7, Ref +3, Will +11","	Str 26, Dex 12, Con 20, Int 15, Wis 17, Cha 17","	Concentration +16, Knowledge (any one) +13, Listen +16, Spot +16, Swim +8","	Alertness, Combat Casting, Iron Will","	Underground","	Solitary, brood (2-4),or slaver brood (1d3+1 plus 7-12 skum)","	7","	9-16 HD (Huge); 17-24 HD (Gargantuan)","	-","	Double standard","	Usually lawful evil"
"	Chimera","	Large Magical Beast","	9d10+27 (76 hp)","	+1","	30 ft. (6 squares), fly 50 ft. (poor)","	19 (-1 size, +1 Dex, +9 natural), touch 10, flat-footed 18","	+9/+17","	Bite +12 melee (2d6+4)","	Bite +12 melee (2d6+4) and bite +12 melee (1d8+4) and gore +12 melee (1d8+4) and 2 claws +10 melee (1d6+2)","	10 ft./5 ft.","	Breath weapon","	Darkvision 60 ft., low-light vision, scent","	Fort +9, Ref +7, Will +6","	Str 19, Dex 13, Con 17, Int 4, Wis 13, Cha 10","	Hide +1*, Listen +9, Spot +9","	Alertness, Hover, Iron Will, Multiattack","	Temperate hills","	Solitary, pride (3-5), or flight (6-13)","	7","	10-13 HD (Large); 14-27 HD (Huge)","	+2 (cohort)","	Standard","	Usually chaotic evil"
"	Dragonne","	Large Magical Beast","	9d10+27 (76 hp)","	+6","	40 ft. (8 squares), fly 30 ft. (poor)","	18 (-1 size, +2 Dex, +7 natural), touch 11, flat-footed 16","	+9/+17","	Bite +12 melee (2d6+4)","	Bite +12 melee (2d6+4) and 2 claws +7 melee (2d4+2)","	10 ft./5 ft.","	Pounce, roar","	Darkvision 60 ft., low-light vision, scent","	Fort +9, Ref +8, Will +4","	Str 19, Dex 15, Con 17, Int 6, Wis 12, Cha 12","	Listen +11, Spot +11","	Blind-Fight, Combat Reflexes, Improved Initiative, Track","	Temperate deserts","	Solitary, pair, or pride (5-10)","	7","	10-12 HD (Large); 13-27 HD (Huge)","	+4 (cohort)","	Double standard","	Usually neutral"
"	Spirit Naga","	Large Aberration","	9d8+36 (76 hp)","	+1","	40 ft. (8 squares)","	16 (-1 size, +1 Dex, +6 natural), touch 10, flat-footed 15","	+6/+14","	Bite +9 melee (2d6+6 plus poison)","	Bite +9 melee (2d6+6 plus poison)","	10 ft./5 ft.","	Charming gaze, poison, spells","	Darkvision 60 ft.","	Fort +7, Ref +6, Will +9","	Str 18, Dex 13, Con 18, Int 12, Wis 17, Cha 17","	Concentration +13, Listen +14, Spellcraft +10, Spot +14","	Ability Focus (charming gaze), Alertness, Combat Casting, Eschew MaterialsB, Lightning Reflexes","	Temperate marshes","	Solitary or nest (2-4)","	9","	10-13 HD (Large); 14-27 HD (Huge)","	-","	Standard","	Usually chaotic evil"
"	Rhinoceros","	Large Animal","	8d8+40 (76 hp)","	+0","	30 ft. (6 squares)","	16 (-1 size, +7 natural), touch 9, flat-footed 16","	+6/+18","	Gore +13 melee (2d6+12)","	Gore +13 melee (2d6+12)","	10 ft./5 ft.","	Powerful charge","	Low-light vision","	Fort +11, Ref +6, Will +3","	Str 26, Dex 10, Con 21, Int 2, Wis 13, Cha 2","	Listen +14, Spot +3","	Alertness, Endurance, Improved Natural Attack (gore)","	Warm plains","	Solitary or herd (2-12)","	4","	9-12 HD (Large); 13-24 HD (Huge)","	-","	","	"
"	Seven-Headed Hydra","	Huge Magical Beast","	7d10+38 (77 hp)","	+1","	20 ft. (4 squares), swim 20 ft.","	17 (-2 size, +1 Dex, +8 natural), touch 9, flat-footed 16","	+7/+19","	7 bites +10 melee (1d10+4)","	7 bites +10 melee (1d10+4)","	15 ft./10 ft.","	-","	Darkvision 60 ft., fast healing 17, low-light vision, scent","	Fort +10, Ref +6, Will +4","	Str 19, Dex 12, Con 20, Int 2, Wis 10, Cha 9","	Listen +7, Spot +7, Swim +12","	Combat ReflexesB , Iron Will, Toughness, Weapon Focus (bite)","	Temperate marshes (Pyro: Warm marshes) (Cryo: Cold marshes)","	Solitary","	6 (normal); 8 (pyro- or cryo-)","	-","	-","	1/10 coins; 50% goods; 50% items","	Usually neutral"
"	Devourer","	Large Undead (Extraplanar)","	12d12 (78 hp)","	+4","	30 ft. (6 squares)","	24 (-1 size, +15 natural), touch 9, flat-footed 24","	+6/+19","	Claw +15 melee (1d6+9)","	2 claws +15 melee (1d6+9)","	10 ft./10 ft.","	Energy drain, trap essence, spell-like abilities","	Darkvision 60 ft., spell deflection, spell resistance 21, undead traits","	Fort +4, Ref +4, Will +11","	Str 28, Dex 10, Con -, Int 16, Wis 16, Cha 17","	Climb +24, Concentration +18, Diplomacy +5, Jump +24, Listen +18, Move Silently +15, Search +10, Sense Motive +11, Spot +18, Survival +3 (+5 following tracks)","	Blind-Fight, Combat Casting, Combat Expertise, Improved Initiative, Weapon Focus (claw)","	Any","	Solitary","	11","	13-24 HD (Large); 25-36 HD (Huge)","	-","	None","	Always neutral evil"
"	Advanced Megaraptor Skeleton","	Huge Undead","	12d12 (78 hp)","	+7","	60 ft. (12 squares)","	14 (-2 size, +3 Dex, +3 natural), touch 11, flat-footed 11","	+6/+19","	Talons +9 melee (2d8+5)","	Talons +9 melee (2d8+5) and 2 claws +4 melee (1d8+2) and bite +4 melee (2d6+2)","	15 ft./10 ft.","	-","	Damage reduction 5/bludgeoning, darkvision 60 ft., immunity to cold, undead traits","	Fort +4, Ref +7, Will +8","	Str 21, Dex 17, Con -, Int -, Wis 10, Cha 1","	","	Improved Initiative","	Warm forests","	Any","	6","	13-16 HD (Huge); 17-20 HD (Gargantuan)","	-","	None","	Always neutral evil"
"	Megaraptor","	Huge Animal","	8d8+43 (79 hp)","	+2","	60 ft. (12 squares)","	16 (-2 size, +2 Dex, +6 natural), touch 10, flat-footed 14","	+6/+19","	Talons +9 melee (2d8+5)","	Talons +9 melee (2d8+5) and 2 foreclaws +4 melee (1d4+2) and bite +4 melee (2d6+2)","	15 ft./10 ft.","	Pounce","	Low-light vision, scent","	Fort +10, Ref +8, Will +4","	Str 21, Dex 15, Con 21, Int 2, Wis 15, Cha 10","	Hide +5, Jump +27, Listen +12, Spot +12, Survival +12","	Run, Toughness, Track","	Warm forests","	Solitary, pair, or pack (3-6)","	6","	9-16 HD (Huge); 17-24 HD (Gargantuan)","	-","	None","	Always neutral"
"	Flesh Golem","	Large Construct","	9d10+30 (79 hp)","	-1","	30 ft. (6 squares)","	18 (-1 size, -1 Dex, +10 natural), touch 8, flat-footed 18","	+6/+15","	Slam +10 melee (2d8+5)","	2 slams +10 melee (2d8+5)","	10 ft./10 ft.","	Berserk","	Construct traits, damage reduction 5/adamantine, darkvision 60 ft., immunity to magic, low-light vision","	Fort +3, Ref +2, Will +3","	Str 21, Dex 9, Con -, Int -, Wis 11, Cha 1","	-","	-","	Any","	Solitary or gang (2-4)","	7","	10-18 HD (Large); 19-27 HD (Huge)","	-","	None","	Always neutral"
"	Ogre, 4th-Level Barbarian","	Large Giant","	4d8+19 plus 4d12+16 (79 hp)","	+0","	40 ft. in hide armor (8 squares); base speed 50 ft.","	19 (-1 size, +5 natural, +4 +1 hide armor, ring of protection +1), touch 10, flat-footed 19","	+7/+19","	+1 greatclub +16 melee (2d8+13) or javelin +6 ranged (1d8+8)","	+1 greatclub +16/+11 melee (2d8+13) or javelin +6 ranged (1d8+8)","	10 ft./10 ft.","	Rage 2/day","	Darkvision 60 ft., low-light vision, trap sense +1, uncanny dodge","	Fort +12, Ref +2, Will +2","	Str 26, Dex 11, Con 18, Int 8, Wis 10, Cha 4","	Climb +13, Hide -6, Jump +17, Listen +6, Spot +2","	Power Attack, Toughness, Weapon Focus (greatclub)","	Temperate hills","	Solitary, pair, gang (1 plus 1-3 ogres), or band (1 plus 4-7 ogres)","	7","	By character class","	+2","	Standard (including +1 hide armor, +1 greatclub, and ring of protection +1)","	Usually chaotic evil"
"	Minotaur Zombie","	Large Undead","	12d8+3 (81 hp)","	-1","	30 ft. (6 squares; can't run)","	16 (-1 size, -1 Dex, +8 natural) touch 8, flat-footed 16","	+6/+15","	Greataxe +10 melee (3d6+7/x3) or gore +10 melee (1d8+5) or slam +10 melee (1d8+5)","	Greataxe +10 melee (3d6+7/x3) or gore +10 melee (1d8+5) or slam +10 melee (1d8+5)","	10 ft./10 ft.","	-","	Single actions only, damage reduction 5/slashing, darkvision 60 ft., undead traits","	Fort +4, Ref +3, Will +8","	Str 21, Dex 8, Con -, Int -, Wis 10, Cha 1","	-","	Toughness","	Underground","	Any","	4","	None","	-","	None","	Always neutral evil"
"	Animated Object, Huge","	Huge Construct","	8d10+40 (84 hp)","	-1","	20 ft. (4 squares); 30 ft. legs, 40 ft. multiple legs, 60 ft. wheels","	13 (-2 size, -1 Dex, +6 natural), touch 7, flat-footed 13","	+6/+19","	Slam +9 melee (2d6+7)","	Slam +9 melee (2d6+7)","	15 ft./10 ft. (long) 15 ft./15 ft. (tall)","	See text","	Construct traits, darkvision 60 ft., low-light vision; also see text","	Fort +2, Ref +1, Will -3","	Str 20, Dex 8, Con -, Int -, Wis 1, Cha 1","	-","	-","	Any","	Solitary","	5","	-","	-","	None","	Always neutral"
"	Erinyes","	Medium Outsider (Evil, Extraplanar, Lawful)","	9d8+45 (85 hp)","	+5","	30 ft. (6 squares), fly 50 ft. (good)","	23 (+5 Dex, +8 natural) touch 15, flat-footed 18","	+9/+14","	Longsword +14 melee (1d8+5/19-20) or +1 flaming composite longbow (+5 Str bonus) +15 ranged (1d8+6/x3 plus 1d6 fire) or rope +14 ranged (entangle)","	Longsword +14/+9 melee (1d8+5/19-20) or +1 flaming composite longbow (+5 Str bonus) +15/+10 ranged (1d8+6/x3 plus 1d6 fire) or rope +14 ranged (entangle)","	5 ft./5 ft.","	Entangle, spell-like abilities, summon devil","	Damage reduction 5/good, darkvision 60 ft., immunity to fire and poison, resistance to acid 10 and cold 10, see in darkness, spell resistance 20, telepathy 100 ft., true seeing","	Fort +11, Ref +11, Will +10","	Str 21, Dex 21, Con 21, Int 14, Wis 18, Cha 20","	Concentration +17, Diplomacy +7, Escape Artist +17, Hide +17, Knowledge (any two) +14, Listen +16, Move Silently +17, Search +14, Sense Motive +16, Spot +16, Survival +4 (+6 following tracks), Use Rope +5 (+7 with bindings)","	DodgeB, MobilityB, Point Blank Shot, Precise Shot, Rapid Shot, Shot on the Run","	A lawful evil-aligned plane","	Solitary","	8","	10-18 HD (Medium)","	+7","	Standard, plus rope and +1 flaming composite longbow (+5 Str bonus)","	Always lawful evil"
"	Gorgon","	Large Magical Beast","	8d10+40 (85 hp)","	+4","	30 ft. (6 squares)","	20 (-1 size, +11 natural), touch 9, flat-footed 20","	+8/+17","	Gore +12 melee (1d8+7)","	Gore +12 melee (1d8+7)","	10 ft./5 ft.","	Breath weapon, trample 1d8+7","	Darkvision 60 ft., lowlight vision, scent","	Fort +11, Ref +6, Will +5","	Str 21, Dex 10, Con 21, Int 2, Wis 12, Cha 9","	Listen +9, Spot +8","	Alertness, Improved Initiative, Iron Will","	Temperate plains","	Solitary, pair, pack (3-4), or herd (5-13)","	8","	9-15 HD (Large); 16-24 HD (Huge)","	-","	None","	Always neutral"
"	Roper","	Large Magical Beast","	10d10+30 (85 hp)","	+5","	10 ft. (2 squares)","	24 (-1 size, +1 Dex, +14 natural), touch 10, flat-footed 23","	+10/+18","	Strand +11 ranged touch (drag) or bite +13 melee (2d6+6)","	6 strands +11 ranged touch (drag) and bite +13 melee (2d6+6)","	10 ft./10 ft. (50 ft. with strand)","	Drag, strands, weakness","	Darkvision 60 ft., immunity to electricity, low-light vision, resistance to cold 10, spell resistance 30, vulnerability to fire","	Fort +10, Ref +8, Will +8","	Str 19, Dex 13, Con 17, Int 12, Wis 16, Cha 12","	Climb +12, Hide +10*, Listen +13, Spot +13","	Alertness, Improved Initiative, Iron Will, Weapon Focus (strand)","	Underground","	Solitary, pair, or cluster (3-6)","	12","	11-15 HD (Large); 16-30 HD (Huge)","	-","	No coins; 50% goods (stone only); no items","	Usually chaotic evil"
"	Criosphinx","	Large Magical Beast","	10d10+30 (85 hp)","	+0","	30 ft. (6 squares), fly 60 ft. (poor)","	20 (-1 size, +11 natural), touch 9, flat-footed 20","	+10/+20","	Gore +15 melee (2d6+6)","	Gore +15 melee (2d6+6) and 2 claws +10 melee (1d6+3)","	10 ft./5 ft.","	Pounce, rake 1d6+3","	Darkvision 60 ft., low-light vision","	Fort +10, Ref +7, Will +3","	Str 23, Dex 10, Con 17, Int 10, Wis 11, Cha 11","	Intimidate +8, Listen +11, Spot +1","	Alertness, Cleave, Flyby Attack, Power Attack","	Warm deserts","	Solitary","	7","	11-15 HD (Large); 16-30 HD (Huge)","	+3 (cohort)","	Standard","	Always neutral"
"	Eight-Headed Hydra","	Huge Magical Beast","	8d10+43 (87 hp)","	+1","	20 ft. (4 squares), swim 20 ft.","	18 (-2 size, +1 Dex, +9 natural), touch 9, flat-footed 17","	+8/+20","	8 bites +11 melee (1d10+4)","	8 bites +11 melee (1d10+4)","	15 ft./10 ft.","	-","	Darkvision 60 ft., fast healing 18, low-light vision, scent","	Fort +11, Ref +7, Will +4","	Str 19, Dex 12, Con 20, Int 2, Wis 10, Cha 9","	Listen +7, Spot +8, Swim +12","	Combat ReflexesB , Iron Will, Toughness, Weapon Focus (bite)","	Temperate marshes (Pyro: Warm marshes) (Cryo: Cold marshes)","	Solitary","	7 (normal); 9 (pyro- or cryo-)","	-","	-","	1/10 coins; 50% goods; 50% items","	Usually neutral"
"	Orca","	Huge Animal","	9d8+48 (88 hp)","	+2","	Swim 50 ft. (10 squares)","	16 (-2 size, +2 Dex, +6 natural), touch 10, flat-footed 14","	+6/+22","	Bite +12 melee (2d6+12)","	Bite +12 melee (2d6+12)","	15 ft./10 ft.","	-","	Blindsight 120 ft., hold breath, low-light vision","	Fort +11, Ref +8, Will +5","	Str 27, Dex 15, Con 21, Int 2, Wis 14, Cha 6","	Listen +14*, Spot +14*, Swim +16","	Alertness, Endurance, Run, Toughness","	Cold aquatic","	Solitary or pod (6-11)","	5","	10-13 HD (Huge); 14-27 HD (Gargantuan)","	-","	","	"
"	Clay Golem","	Large Construct","	11d10+30 (90 hp)","	-1","	20 ft. (4 squares)","	22 (-1 size, -1 Dex, +14 natural), touch 8, flat-footed 22","	+8/+19","	Slam +14 melee (2d10+7 plus cursed wound)","	2 slams +14 melee (2d10+7 plus cursed wound)","	10 ft./10 ft.","	Berserk, cursed wound","	Construct traits, damage reduction 10/adamantine and bludgeoning, darkvision 60 ft., haste, immunity to magic, low-light vision","	Fort +3, Ref +2, Will +3","	Str 25, Dex 9, Con -, Int -, Wis 11, Cha 1","	-","	-","	Any","	Solitary or gang (2-4)","	10","	12-18 HD (Large); 19-33 HD (Huge)","	-","	None","	Always neutral"
"	Mohrg","	Medium Undead","	14d12 (91 hp)","	+9","	30 ft. (6 squares)","	23 (+4 Dex, +9 natural), touch 14, flat-footed 14","	+7/+12","	Slam +12 melee (1d6+7) or tongue +12 melee touch (paralysis)","	Slam +12 melee (1d6+7) and tongue +12 melee touch (paralysis)","	5 ft./5 ft.","	Improved grab, paralyzing touch, create spawn","	Darkvision 60 ft., undead traits","	Fort +4, Ref +10, Will +9","	Str 21, Dex 19, Con -, Int 11, Wis 10, Cha 10","	Climb +13, Hide +21, Listen +11, Move Silently +21, Spot +15, Swim +9","	Alertness, Dodge, Improved Initiative, Lightning Reflexes, Mobility","	Any","	Solitary, gang (2-4), or mob (2-4 plus 5-10 zombies)","	8","	15-21 HD (Medium); 22-28 HD (Large)","	-","	None","	Always chaotic evil"
"	Chuul","	Large Aberration (Aquatic)","	11d8+44 (93 hp)","	+7","	30 ft. (6 squares), swim 20 ft.","	22 (-1 size, +3 Dex, +10 natural), touch 12, flat-footed 19","	+8/+17","	Claw +12 melee (2d6+5)","	2 claws +12 melee (2d6+5)","	10 ft./5 ft.","	Constrict 3d6+5, improved grab, paralytic tentacles","	Amphibious, darkvision 60 ft., immunity to poison","	Fort +7, Ref +6, Will +9","	Str 20, Dex 16, Con 18, Int 10, Wis 14, Cha 5","	Hide +13, Listen +11, Spot +11, Swim +13","	Alertness, Blind-Fight,Combat Reflexes, Improved Initiative","	Temperate marshes","	Solitary, pair, or pack (3-5)","	7","	12-16 HD (Large); 17-33 HD (Huge)","	-","	1/10th coins; 50% goods; standard items","	Usually chaotic evil"
"	Guardian Naga","	Large Aberration","	11d8+44 (93 hp)","	+2","	40 ft. (8 squares)","	18 (-1 size, +2 Dex, +7 natural), touch 11, flat-footed 16","	+8/+17","	Bite +12 melee (2d6+7 plus poison) or spit +9 ranged touch (poison)","	Bite +12 melee (2d6+7 plus poison) or spit +9 ranged touch (poison)","	10 ft./5 ft.","	Poison, spit, spells","	Darkvision 60 ft.","	Fort +7, Ref +7, Will +11","	Str 21, Dex 14, Con 19, Int 16, Wis 19, Cha 18","	Bluff +18, Concentration +19, Listen +13, Diplomacy +8, Disguise +4 (+6 acting), Intimidate +6, Sense Motive +18, Spellcraft +17, Spot +13","	Alertness, Combat Casting, Dodge, Eschew MaterialsB, Lightning Reflexes","	Temperate plains","	Solitary or nest (2-4)","	10","	12-16 HD (Large); 17-33 HD (Huge)","	-","	Standard","	Usually lawful good"
